"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"6997","Pantup Relief 20 mg Gastro-resistant tablets","20 milligram(s) Gastro-resistant tablet",2011-03-25,"PA0711/142/003","Rowex Ltd","Pantoprazolesodiumsesquihydrate"
"6998","Panzyga, 100 mg/ml solution for infusion","100 milligram(s)/millilitre Solution for infusion",2016-04-15,"PA2219/010/001","Octapharma (IP) SPRL","Humannormalimmunoglobulin"
"6999","PARACETAMOL","10 Mg/Ml Solution for Infusion",2010-12-21,"PA2059/015/001","Fresenius Kabi Deutschland GmbH","PARACETAMOL"
"7000","PARACETAMOL","10 Mg/Ml Solution for Infusion",2010-12-21,"PA2059/015/002","Fresenius Kabi Deutschland GmbH","PARACETAMOL"
"7001","PARACETAMOL","500 MG/5ml                                                                                               Oral Solution",2016-07-01,"PA1339/067/001","Wockhardt UK Limited","PARACETAMOL"
"7002","PARACETAMOL","500 Milligram                                                                                            Tablets Effervescent",2010-03-05,"PA1390/016/001","Accord Healthcare Limited","PARACETAMOL"
"7003","PARACETAMOL","500 Milligram                                                                                            Tablets",2015-07-10,"PA1390/016/003","Accord Healthcare Limited","PARACETAMOL"
"7004","PARACETAMOL","500 Milligram                                                                                            Film Coated Tablet",2011-06-29,"PA1380/123/001","Actavis Group PTC ehf","PARACETAMOL"
"7005","PARACETAMOL","10 Mg/Ml Solution for Infusion",2012-09-07,"PA0711/228/001","Rowex Ltd","PARACETAMOL"
"7006","PARACETAMOL","10 Mg/Ml Solution for Infusion",2012-03-09,"PA0736/035/001","B. Braun Melsungen AG","PARACETAMOL"
"7007","PARACETAMOL","500 Milligram                                                                                            Film Coated Tablet",1989-03-02,"PA0822/167/001","Pfizer Healthcare Ireland","PARACETAMOL"
"7008","PARACETAMOL","250 Milligram                                                                                            Suppositories",2010-12-21,"PA1113/004/001","Phoenix Labs","PARACETAMOL"
"7009","PARACETAMOL","500 Milligram                                                                                            Suppositories",2010-12-21,"PA1113/004/002","Phoenix Labs","PARACETAMOL"
"7010","PARACETAMOL","80 Milligram                                                                                            Suppositories",2012-02-10,"PA1113/004/003","Phoenix Labs","PARACETAMOL"
"7011","PARACETAMOL","125 Milligram                                                                                            Suppositories",2012-02-10,"PA1113/004/004","Phoenix Labs","PARACETAMOL"
"7012","PARACETAMOL","500 Milligram                                                                                            Film Coated Tablet",1992-08-20,"PA1186/009/001","Chefaro Ireland DAC","PARACETAMOL"
"7013","PARACETAMOL","10 Mg/Ml Solution for Infusion",2011-04-01,"PA0931/010/001","Maco Pharma (UK) Ltd","PARACETAMOL"
"7014","PARACETAMOL","500 Milligram                                                                                            Tablets",1986-07-02,"PA0126/065/001","Clonmel Healthcare Ltd","PARACETAMOL"
"7015","PARACETAMOL","500 Milligram                                                                                            Capsules Hard",2002-11-22,"PA0004/058/002","The Boots Company Plc","PARACETAMOL"
"7016","PARACETAMOL & CAFFEINE","500/65 mg/mg Tablets",2014-12-12,"PA1240/009/001","Bristol Laboratories Limited","PARACETAMOL|ANHYDROUSCAFFEINE"
"7017","PARACETAMOL & CAFFEINE GALPHARM","500/65 Milligram                                                                                            Tablets",2013-05-17,"PA1754/002/001","Galpharm Healthcare Limited","PARACETAMOL|CAFFEINE"
"7018","PARACETAMOL / GUAIFENESIN / PHENYLEPHRIN","500/200/10 Milligram                                                                                            Powder for Oral Solution",2011-10-07,"PA0441/042/001","Procter & Gamble (Health & Beauty Care) Limited","PARACETAMOL|GUAIFENESIN|PHENYLEPHRINEHYDROCHLORIDE"
"7019","Paracetamol 10 mg/ml Solution for Infusion","10 milligram(s)/millilitre Solution for infusion",2017-12-08,"PA1390/144/001","Accord Healthcare Limited","PARACETAMOL"
"7020","Paracetamol 1000mg, Phenylephrine hydrochloride 12.2mg, Powder for oral solution, Lemon flavourParacetamol 1000mg, Phenylephrine HCl 12.2mgPowder for oral solution","1000/12.2 milligram(s) Powder for oral solution",2011-12-16,"PA2294/001/001","WICK Pharma - Zweigniederlassung der Procter & Gamble GmbH","Paracetamol|Phenylephrinehydrochloride"
"7021","PARACETAMOL 120mg/ 5ml Infant Oral Suspension","120 mg/5ml Oral suspension",2010-11-12,"PA0823/010/009","McNeil Healthcare (Ireland) Ltd","Paracetamol"
"7022","PARACETAMOL 120mg/ 5ml Sugar-Free Infant Oral Suspension","120 mg/5ml Oral suspension",2010-11-05,"PA0823/010/010","McNeil Healthcare (Ireland) Ltd","Paracetamol"
"7023","PARACETAMOL ACTAVIS","10 Mg/Ml Solution for Infusion",2010-10-01,"PA1380/093/001","Actavis Group PTC ehf","PARACETAMOL"
"7024","Paracetamol Actavis Rx 500 mg film-coated tablets","500 milligram(s) Film-coated tablet",2011-06-29,"PA2315/009/001","Accord Healthcare Ireland Ltd.","PARACETAMOL"
"7025","Paracetamol Adult 500mg/5ml oral suspension","500 mg/5ml Oral suspension",2012-04-05,"PA0312/020/001","Rosemont Pharmaceuticals Ltd","Paracetamol"
"7026","PARACETAMOL GENMED","500 Milligram                                                                                            Tablets",2010-06-18,"PA1519/001/001","Genmed B.V.","PARACETAMOL"
"7027","PARACETAMOL TABLETS FROM THE MAKERS OF DISPRIN","500 Milligram                                                                                            Tablets",2001-10-19,"PA0979/022/001","Reckitt Benckiser Ireland Ltd","PARACETAMOL"
"7028","Paracetamol/Codeine 500 mg/30 mg, effervescent tablets","500/30 milligram(s) Effervescent tablet",2014-12-05,"PA1240/014/001","Bristol Laboratories Limited","PARACETAMOL|Codeinephosphatehemihydrate"
"7029","PARACETAMOL/DIPHENHYDRAMINE HYDROCHLORIDE","500mg/25 Milligram                                                                                            Film Coated Tablet",2017-01-06,"PA0688/039/001","Chanelle Medical","PARACETAMOL|DIPHENHYDRAMINEHYDROCHLORIDE"
"7030","PARACETAMOL/DIPHENHYDRAMINE HYDROCHLORIDE","500mg/25 Milligram                                                                                            Film Coated Tablet",2017-01-06,"PA0688/037/001","Chanelle Medical","PARACETAMOL|DIPHENHYDRAMINEHYDROCHLORIDE"
"7031","PARACODIN","10 mg/g Oral Drops Solution",1991-10-04,"PA1235/004/001","Teofarma S.R.L.","DIHYDROCODEINEHYDRORHODANIDE"
"7032","PARACODIN","0.2 %w/w                                                                                                 Syrup",1991-10-04,"PA1235/004/002","Teofarma S.R.L.","DIHYDROCODEINEBITARTRATE"
"7033","PARACODIN","10mg Milligram                                                                                            Tablets",1978-04-01,"PA1235/004/003","Teofarma S.R.L.","DIHYDROCODEINEBITARTRATE"
"7034","Paraextra Hard CapsulesParacetamol 500mgCaffeine 32mg","500/32 milligram(s) Capsule, hard",2005-12-02,"PA0822/169/001","Pfizer Healthcare Ireland","Caffeine|Paracetamol"
"7035","Paraeze Hard CapsulesParacetamol 500mgCaffeine 32mg","500/32 milligram(s) Capsule, hard",1982-12-23,"PA0822/168/001","Pfizer Healthcare Ireland","Caffeine|Paracetamol"
"7036","PARALIEF","500 Milligram                                                                                            Tablets Effervescent",2015-08-28,"PA0126/020/004","Clonmel Healthcare Ltd","PARACETAMOL"
"7037","PARALIEF","1000 Milligram                                                                                            Tablets Effervescent",2015-08-28,"PA0126/020/005","Clonmel Healthcare Ltd","PARACETAMOL"
"7038","Paralief 500mg Tablets","500 milligram(s) Tablet",1981-05-08,"PA0126/020/001","Clonmel Healthcare Ltd","Paracetamol"
"7039","PARALIEF COLD & FLU","300/25/5 Milligram                                                                                            Capsules Hard",2016-03-11,"PA0126/272/001","Clonmel Healthcare Ltd","PARACETAMOL|CAFFEINE|PHENYLEPHRINEHYDROCHLORIDE"
"7040","Paralief Extra Film-coated Tablets Paracetamol 500 mg Caffeine 65 mg","500/65 milligram(s) Film-coated tablet",2018-06-01,"PA0688/050/001","Chanelle Medical","Paracetamol"
"7041","PARALIEF HOT LEMON DRINK","600 Milligram                                                                                            Powder for Oral Solution",2017-09-26,"PA0126/020/006","Clonmel Healthcare Ltd","PARACETAMOL"
"7042","Paralief Night Film-coated Tablets Paracetamol 500 mgDiphenhydramine hydrochloride 25 mg","500mg/25 milligram(s) Film-coated tablet",2017-01-06,"PA0688/038/001","Chanelle Medical","PARACETAMOL|DIPHENHYDRAMINEHYDROCHLORIDE"
"7043","PARALIEF SINUS TABLETS","500/30 Milligram                                                                                            Tablets",2017-01-27,"PA0688/034/001","Chanelle Medical","PARACETAMOL|PSEUDOEPHEDRINEHYDROCHLORIDE"
"7044","Paralink 180mg Suppositories","180 mg milligram(s) Suppository",1988-12-30,"PA0095/007/002","Ricesteele Manufacturing Ltd","Paracetamol"
"7045","Paralink 500mg Suppositories","500 milligram(s) Suppository",1988-12-30,"PA0095/007/004","Ricesteele Manufacturing Ltd","Paracetamol"
"7046","Paralink Paracetamol Oral Solution 120mg/5ml","120mg mg/5ml Oral solution",1984-03-01,"PA0095/007/001","Ricesteele Manufacturing Ltd","Paracetamol"
"7047","Paralink Six Plus Paracetamol 250 mg/5 ml oral solution","250 mg/5ml Oral solution",2009-07-31,"PA0095/007/006","Ricesteele Manufacturing Ltd","Paracetamol"
"7048","PARAMAX","500mg/5mg Milligram                                                                                            Tablets",1995-09-11,"PA0540/154/001","Sanofi-Aventis Ireland Limited T/A SANOFI","PARACETAMOL|METOCLOPRAMIDEHYDROCHLORIDE"
"7049","Paratabs 500 mg Tablets","500 milligram(s) Tablet",1982-02-26,"PA0281/074/001","Pinewood Laboratories Ltd,","Paracetamol"
"7050","PARAVANCE EXTRA","500/65 Milligram                                                                                            Capsule",2017-05-12,"PA0979/068/001","Reckitt Benckiser Ireland Ltd","PARACETAMOL|CAFFEINE"
"7051","PARICALCITOL","2 Microgram/ML                                                                                         Solution for Injection",2015-05-29,"PA1555/002/001","Medice Arzneimittel Putter GmbH & Co. K.G","PARICALCITOL"
"7052","PARICALCITOL","5 Microgram/ML                                                                                         Solution for Injection",2015-05-29,"PA1555/002/003","Medice Arzneimittel Putter GmbH & Co. K.G","PARICALCITOL"
"7053","PARIET 10 mg gastro-resistant tablet","10 milligram(s) Gastro-resistant tablet",1998-10-30,"PA0748/041/001","Janssen-Cilag Ltd","Rabeprazolesodium"
"7054","PARIET 20 mg gastro-resistant tablet","20 milligram(s) Gastro-resistant tablet",1998-10-30,"PA0748/041/002","Janssen-Cilag Ltd","Rabeprazolesodium"
"7055","PARLODEL","2.5 Milligram                                                                                            Tablets",NA,"PA1332/016/001","Meda Health Sales Ireland Limited","BROMOCRIPTINEMESILATE"
"7056","PARLODEL","5 mg Milligram                                                                                            Capsules Hard",NA,"PA1332/016/002","Meda Health Sales Ireland Limited","BROMOCRIPTINEMESILATE"
"7057","PARNATE","10 Base Milligrams                                                                                      Coated Tablets",1978-04-01,"PA0899/016/001","Mercury Pharmaceuticals Ltd","TRANYLCYPROMINESULFATE"
"7058","Paroser 20mg film-coated tablet","20 milligram(s) Film-coated tablet",2004-04-29,"PA1513/007/001","Apotex Europe B.V.","Paroxetinehydrochloride"
"7059","PAROX","20 Milligram                                                                                            Film Coated Tablet",2002-06-17,"PA0711/052/001","Rowex Ltd","PAROXETINEHYDROCHLORIDE"
"7060","PAROX","10 Milligram                                                                                            Film Coated Tablet",2007-01-19,"PA0711/052/003","Rowex Ltd","PAROXETINEHCIANHYDRATE"
"7061","PAROX","30 Milligram                                                                                            Film Coated Tablet",2007-01-19,"PA0711/052/004","Rowex Ltd","PAROXETINEHCIANHYDRATE"
"7062","PARSABIV","2.5 Milligram                                                                                            Solution for Injection",2016-11-11,"EU/1/16/1142/001-004","Amgen Europe B.V.","ETELCALCETIDEHYDROCHLORIDE"
"7063","PARSABIV","5.0 Milligram                                                                                            Solution for Injection",2016-11-11,"EU/1/16/1142/005-008","Amgen Europe B.V.","ETELCALCETIDEHYDROCHLORIDE"
"7064","PARSABIV","10.0 Milligram                                                                                            Solution for Injection",2016-11-11,"EU/1/16/1142/009-012","Amgen Europe B.V.","ETELCALCETIDEHYDROCHLORIDE"
"7065","PARVOLEX","200 Mg/Ml Concentrate for Soln for Inf",1993-07-07,"PA1113/008/001","Phoenix Labs","ACETYLCYSTEINE"
"7066","Peace & Calm Oral Liquid",".  Liquid",2015-03-27,"TR1723/002/001","The Natural Way (Irish Botanica)","VALERIANTINCTURE1:260%"
"7067","PECFENT","100 Microgram                                                                                            Nasal Spray Solution",2010-08-31,"EU/1/10/644/001-002","Kyowa Kirin Holdings B.V.","FENTANYL,ASCITRATESALT"
"7068","PECFENT","400 Microgram                                                                                            Nasal Spray Solution",2010-08-31,"EU/1/10/644/003-004","Kyowa Kirin Holdings B.V.","FENTANYL,ASCITRATESALT"
"7069","PECTODRILL SUGAR FREE FOR CHESTY COUGHS","250/5 Mg/Ml Oral Solution",2006-03-24,"PA0329/009/002","Pierre Fabre Medicament","CARBOCISTEINE"
"7070","PEDAMED 100 MG/G CREAM","100 mg/g Cream",1986-08-26,"PA0095/012/001","Ricesteele Manufacturing Ltd","ZINCUNDECYLENATE"
